# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-08-03 at 20:54:08
#
# Requested input R.A. = 274.0963583333333 degrees
# Requested input Dec. = 38.75768333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2458499.069988426 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 217 725 5 3 ZTF_g 480444651915 0 2.2289 63.2143 8.43351 25.9649 3.7487e-06 0.0316492 -0.0193686 1.10486e-05 1955 30. 0.040569 0.048791 19.8685 25.9649 2 2458234.9446528 725120119 7.53721705662113 41.3518825685529 0.202754516637457 0.916500928845199 70.8808986140823 68.9154700671831 1.0354465474125 1.09622010401318 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 218 726 8 2 ZTF_g 480489993015 0 2.9137 63.01 4.72814 25.83 3.731e-06 0.0302343 -0.0247959 1.12076e-05 1926 30. 0.050511 0.055704 20.2389 25.83 2 2458234.99 726120130 -90.4541271350027 28.070707803898 -3.58451023430739 1.02806216523199 -33.8997620053655 42.4096006382319 -0.804725306046036 1.16105366184169 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 219 725 5 3 ZTF_g 480495151915 0 2.786 60.8328 5.49844 25.9162 2.8221e-06 0.0276123 -0.0274358 8.26027e-06 1967 30. 0.040826 0.046881 20.2941 25.9162 2 2458234.9951505 725120119 -34.1415726495133 26.633523543916 -1.42596772800102 1.13410181094187 -67.3609393851664 44.3684335587057 -1.52844294351304 1.10040481420201 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 220 726 8 2 ZTF_g 481384353015 0 2.6446 102.982 12.358 26.2239 4.8962e-06 0.0349374 -0.0125682 1.47133e-05 1921 30. 0.051595 0.054814 19.6833 26.325 2 2458235.8843519 726120130 33.5918156576942 71.284799998342 0.524193153109136 1.00774351006428 29.1394773568228 107.613751468588 0.272602088608734 1.1394410287655 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 221 725 5 3 ZTF_g 481391081915 0 2.0169 82.7729 11.0036 26.2313 3.1277e-06 0.0291182 -0.0313954 9.20361e-06 1987 30. 0.036098 0.042455 19.8985 26.2313 2 2458235.891088 725120119 -18.3061025929812 46.6551816238829 -0.436466392047771 1.11342427835963 -99.9908151690972 82.0511851502922 -1.22684710620374 1.07890097191645 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 222 725 5 3 ZTF_g 481406311915 0 2.6012 88.8252 11.6644 26.2282 4.1553e-06 0.0332725 -0.0251283 1.21897e-05 1949 30. 0.041382 0.048856 19.702 26.325 1 2458235.9063194 725120119 -43.2621427167003 60.0932809302314 -0.800823687824765 1.10177656005822 -58.3002905747141 94.0833432846937 -0.623839931032568 1.10029350424779 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 223 726 8 2 ZTF_g 481409873015 0 2.8992 102.881 11.7485 26.2403 5.7199e-06 0.0372274 -0.0280485 1.72887e-05 1889 30. 0.050687 0.055535 19.6143 26.325 2 2458235.9098727 726120130 21.2833334255803 73.9691724352239 0.320069056768039 1.04550857161013 130.445331101754 107.029624478673 1.22698634655168 1.1505873959487 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 224 725 5 3 ZTF_g 481410351915 0 2.5472 88.8317 11.5234 26.2419 4.2625e-06 0.033794 -0.034778 1.25478e-05 1970 30. 0.041237 0.047593 19.7284 26.325 2 2458235.9103588 725120119 10.1918123822754 60.7260749158103 0.186694279251965 0.960122407824975 11.2493799694514 96.2841761545528 0.11762208125039 1.0919915267124 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 225 726 8 2 ZTF_g 481423123015 0 3.1159 102.755 11.3154 26.2528 6.1445e-06 0.0384146 -0.0337191 1.84341e-05 1874 30. 0.057368 0.062554 19.5877 26.325 2 2458235.923125 726120130 -46.5046986898792 69.7013429554208 -0.742182124464197 1.03122721675456 -105.415705863706 97.6161082332702 -1.08717391656483 1.1761557571539 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 226 725 5 3 ZTF_g 481423591915 0 2.7079 88.8377 11.1233 26.2388 4.1869e-06 0.0336364 -0.0259634 1.22765e-05 1964 30. 0.04309 0.050343 19.6931 26.325 2 2458235.9235995 725120119 64.5383403990746 61.9284793014121 1.15926354435527 1.05166659826224 11.4235981709479 94.6433383237686 0.121514487607594 1.10366770207255 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 227 726 8 2 ZTF_g 481424073015 0 3.2889 102.741 11.2817 26.251 7.1126e-06 0.0403391 -0.0273098 2.15524e-05 1828 30. 0.062124 0.060608 19.5374 26.325 1 2458235.9240741 726120130 -91.2131425196273 69.7175621815849 -1.45535863465753 1.05125222403023 -178.774547691102 96.1789097904259 -1.87128971359472 1.1786122154469 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 228 725 5 3 ZTF_g 481456731915 0 3.446 88.7796 9.90669 26.2578 5.6273e-06 0.0380654 -0.0198398 1.68078e-05 1914 30. 0.052152 0.058781 19.6276 26.325 2 2458235.9567361 725120119 25.1861394982079 65.6786453757108 0.426571875781821 0.95910499787969 70.271316284567 89.2925194540843 0.792279107760818 1.15807455085508 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 229 726 8 2 ZTF_g 481458223015 0 3.646 102.563 9.79194 26.2625 6.9116e-06 0.0399779 -0.0260103 2.09956e-05 1843 30. 0.060743 0.069209 19.64 26.325 2 2458235.9582292 726120130 -9.29215163795528 71.129612355284 -0.14531841342716 1.00455765929147 -7.26657962190976 94.1707034394877 -0.0776836127006965 1.22989479795533 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 230 726 8 2 ZTF_g 481464023015 0 3.109 102.544 9.44241 26.2588 4.9209e-06 0.0348582 -0.0276713 1.47244e-05 1921 30. 0.061872 0.06295 19.7872 26.325 2 2458235.9640278 726120130 -50.9250631663666 58.386218276177 -0.970232975309907 1.07997878853084 74.6623549824608 82.0072804847673 0.916567526622483 1.20336275623628 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 231 725 5 3 ZTF_g 481466371915 0 4.0186 88.7854 9.1634 26.2599 4.4074e-06 0.0343571 -0.0314673 1.29692e-05 1962 30. 0.04857 0.055608 19.7615 26.325 2 2458235.9663773 725120119 39.3272490786158 57.0578781513251 0.766712868757211 1.07934933936137 63.4423675893743 80.6699202436437 0.791740656149615 1.13316021854224 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 232 725 5 3 ZTF_g 481488931915 0 2.9292 88.7302 6.99951 26.2456 2.8857e-06 0.0279376 -0.0240498 8.47423e-06 1979 30. 0.046504 0.051675 20.2075 26.325 2 2458235.9889352 725120119 89.8446415235162 39.081103851046 2.55729105401823 1.1331311689981 153.791772234668 57.2039789042059 2.70658740239624 1.12936043101364 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 233 725 5 3 ZTF_g 481489861915 0 8.2956 88.7143 6.93331 26.2488 3.2926e-06 0.0299464 -0.0280417 9.64799e-06 1983 30. 0.04987 0.056014 20.1234 26.325 1 2458235.9898611 725120119 -2.18859084473321 40.8485173864255 -0.0595995637691994 1.08111051542689 -65.2404548743682 58.1062587122459 -1.13034042368501 1.14917245616359 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 234 726 8 2 ZTF_g 481493243015 0 5.337 102.227 6.64827 26.2594 3.842e-06 0.0310714 -0.0234258 1.14329e-05 1940 30. 0.060855 0.06936 20.1055 26.325 1 2458235.9932407 726120130 94.4272765048905 43.9958692446296 2.38748340893768 1.20230749307946 132.118492904437 59.6076306110206 2.23139751055601 1.20926836020587 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 235 726 8 2 ZTF_g 481494153015 0 3.7965 102.225 6.5851 26.2681 3.7136e-06 0.0307571 -0.0222925 1.10461e-05 1946 30. 0.061276 0.066473 20.0812 26.325 2 2458235.9941551 726120130 -75.7329384504085 46.3407026014468 -1.8179293229843 1.04140440080388 -28.0153671816851 62.5760247051427 -0.450716587134008 1.2086802897201 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 236 726 8 2 ZTF_g 482302693015 0 2.5727 103.993 18.9393 26.0774 9.666e-06 0.0430909 -0.0117724 3.04344e-05 1597 30. 0.049195 0.052987 19.1752 26.325 2 2458236.8026968 726120130 -117.184133924206 112.533423766176 -1.15835608249701 0.912469202608778 -116.317576515208 172.857046356782 -0.677444076208844 1.11125964424669 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 237 725 5 3 ZTF_g 482304081915 0 2.2635 89.2074 18.6937 26.0808 5.6033e-06 0.0364235 -0.033887 1.7265e-05 1838 30. 0.039289 0.045002 19.2409 26.325 2 2458236.8040856 725120119 -137.637014699814 89.3299619358434 -1.71392927359271 0.928049265654773 -35.2449425774359 156.207980963081 -0.227147928516505 1.05385124768144 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 238 726 8 2 ZTF_g 482380343015 0 2.7831 103.22 14.9698 26.1828 6.7465e-06 0.0378676 -0.015639 2.09906e-05 1730 30. 0.056742 0.058979 19.4071 26.325 2 2458236.8803472 726120130 -216.009457740412 80.1752145692017 -2.9970047888168 1.10426061199138 -281.392679418808 117.68027144662 -2.40726735095183 1.16072334931267 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 239 725 5 3 ZTF_g 482382181915 0 2.1618 79.2774 12.7481 26.1787 4.6668e-06 0.0348866 -0.0195737 1.38745e-05 1934 30. 0.037702 0.043013 19.6074 26.1787 2 2458236.8821875 725120119 -28.1137485048927 58.7426478394999 -0.53237792354773 1.08280473340116 -114.683791945866 98.7573538767193 -1.16908958523806 1.0881928014265 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 240 726 8 2 ZTF_g 482403213015 0 3.0355 103.138 14.2021 26.2026 8.6001e-06 0.0425126 -0.0221129 2.65003e-05 1707 30. 0.058022 0.060526 19.37 26.325 2 2458236.9032176 726120130 15.0890087394593 84.9513424628464 0.197581038997044 1.01641061617302 93.1333059451689 120.090248310264 0.780750855613914 1.17986093456539 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 241 725 5 3 ZTF_g 482403691915 0 2.5389 80.076 12.3827 26.191 5.1324e-06 0.0356804 -0.0221913 1.53805e-05 1885 30. 0.041536 0.051155 19.5553 26.191 2 2458236.9036921 725120119 -26.0420550525519 65.9257508152331 -0.439415092199562 0.984135891972724 -80.7621653312362 102.918147995418 -0.790007445188443 1.11436969648507 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 242 726 8 2 ZTF_g 482421043015 0 2.8815 93.1977 12.4496 26.2236 6.5263e-06 0.0383831 -0.0217324 1.97524e-05 1790 30. 0.059653 0.063213 19.4847 26.2236 2 2458236.9210417 726120130 -82.6718339749636 70.753967120102 -1.29975524213877 1.11409673472434 -202.162896658158 101.575411494755 -2.00367857145313 1.18325389543652 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 243 725 5 3 ZTF_g 482421521915 0 2.5012 80.5839 12.0417 26.2 5.0566e-06 0.0360249 -0.0247969 1.5049e-05 1901 30. 0.041307 0.051598 19.6069 26.2 2 2458236.9215278 725120119 -13.0569583404144 60.8291032885055 -0.238773103994048 1.07950653122184 -72.0831864443485 94.566714175262 -0.767380695049402 1.13166126748104 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 244 725 5 3 ZTF_g 482458221915 0 2.3953 88.9384 12.264 26.2218 3.7971e-06 0.0319922 -0.0234017 1.11123e-05 1960 30. 0.038746 0.045346 19.7323 26.325 2 2458236.9582292 725120119 61.9951065884736 62.3288894630437 1.10642714745031 0.914210259610775 58.1474838594437 100.865003020791 0.580370879448449 1.08353912266439 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 245 725 5 3 ZTF_g 482478061915 0 2.4478 82.5425 10.6899 26.2232 3.8833e-06 0.0322277 -0.0264549 1.14821e-05 1970 30. 0.03905 0.044118 19.746 26.2232 2 2458236.9780671 725120119 7.36350072589644 54.6778943658283 0.149805360289541 1.07112475527097 -0.386204016799567 87.7376482352393 -0.00443145138823955 1.09295782539151 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 246 725 5 3 ZTF_g 482491481915 0 2.7101 82.3466 10.0771 26.2167 4.0351e-06 0.032968 -0.0149758 1.17956e-05 1965 30. 0.043438 0.049434 19.7956 26.2167 2 2458236.9914815 725120119 -111.254603048278 59.1913796484683 -2.09080883633839 0.956769492760053 -254.28507610365 91.9662522123542 -2.78360479592412 1.11842426330524 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 247 726 8 2 ZTF_g 482494763015 0 3.0243 94.8518 10.3448 26.2313 5.5041e-06 0.0365821 -0.0210535 1.63859e-05 1870 30. 0.057242 0.058664 19.6955 26.2313 2 2458236.9947685 726120130 14.3097390479645 63.6650573388383 0.25002611953946 1.07200302728024 50.9977974327496 90.9112031257938 0.564740854453019 1.18278821762865 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 248 726 8 2 ZTF_g 483322713015 0 2.5633 104.862 21.6267 26.1048 1.03253e-05 0.0415428 -0.0187097 3.29857e-05 1442 30. 0.052127 0.054066 19.0203 26.325 2 2458237.8227199 726120130 -147.550023185745 125.218204863156 -1.31077035241545 0.940142824307513 -90.8027552773256 189.161954904645 -0.483259528082842 1.11873233545248 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 249 725 5 3 ZTF_g 483326961915 0 2.1859 68.6503 17.6318 26.0255 8.8721e-06 0.0427645 -0.0267825 2.77692e-05 1632 30. 0.041029 0.043058 19.0409 26.0255 2 2458237.8269676 725120119 -86.2304732811257 76.2681744624524 -1.25768597955984 1.06564895218889 94.1429526546905 132.912259273601 0.713079526112234 1.06315146613555 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 250 726 8 2 ZTF_g 483360473015 0 2.6129 102.89 19.3065 26.147 9.9725e-06 0.0426016 -0.0200314 3.15569e-05 1546 30. 0.054536 0.058226 19.1632 26.325 2 2458237.8604745 726120130 -149.809069094201 105.279499915127 -1.58288401413661 0.931460459673296 -319.569011543503 159.084481290427 -2.02233005138498 1.13555855211063 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 251 725 5 3 ZTF_g 483363721915 0 2.458 80.5845 15.227 26.1984 6.9629e-06 0.0403765 -0.0206718 2.1108e-05 1802 30. 0.041571 0.047391 19.2954 26.1984 2 2458237.8637269 725120119 29.8714792159856 80.7683877572085 0.411405521722019 1.04638741902876 57.2271910371602 131.061797523855 0.439583620473924 1.08550542996174 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 252 725 5 3 ZTF_g 483380571915 0 2.41 81.3901 14.6448 26.2066 6.1203e-06 0.0382279 -0.0212394 1.86188e-05 1817 30. 0.042202 0.050446 19.3869 26.2066 2 2458237.8805787 725120119 -114.852559844492 80.3639276886335 -1.58977010549208 0.998397932840019 -154.071179551963 129.510279821234 -1.19765672674646 1.0960564491502 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 253 726 8 2 ZTF_g 483395483015 0 2.8405 103.556 16.1255 26.2277 8.0831e-06 0.0405216 -0.0146251 2.49553e-05 1653 30. 0.055396 0.062707 19.2771 26.325 2 2458237.8954861 726120130 -8.39774414018496 97.6869274647776 -0.0956271009117013 1.0216716036534 18.2226606792636 141.761789455244 0.129409987119057 1.14859394776846 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 254 725 5 3 ZTF_g 483411671915 0 2.6659 88.9907 15.0978 26.2331 6.3102e-06 0.0380006 -0.0214703 1.93409e-05 1774 30. 0.042955 0.050494 19.3742 26.325 2 2458237.9116782 725120119 81.8330075280931 88.7664928017705 1.02549666580113 0.991556022139653 -82.9037529215942 135.767090958188 -0.614744809499416 1.09679839238851 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 255 726 8 2 ZTF_g 483412153015 0 3.1418 103.478 15.6983 26.2427 9.5137e-06 0.0411534 -0.0273364 3.01822e-05 1538 30. 0.062384 0.064216 19.2197 26.325 2 2458237.9121528 726120130 -129.338295374242 107.108562025267 -1.34325277098674 0.973815037891431 31.0855164064459 149.307552929953 0.209600107521872 1.18435774001395 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 256 726 8 2 ZTF_g 483441033015 0 3.6568 96.8058 14.5374 26.2501 1.10549e-05 0.0411209 -0.0191467 3.64078e-05 1350 30. 0.06865 0.07642 19.1836 26.325 2 2458237.9410301 726120130 -253.55176619061 105.48283294546 -2.67386610570038 1.08373750956944 -240.97535963172 139.41756029687 -1.74008454908231 1.25226627669361 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 257 725 5 3 ZTF_g 483441501915 0 3.1392 89.0011 14.6421 26.2459 8.0142e-06 0.0401247 -0.0252634 2.5414e-05 1615 30. 0.050707 0.057555 19.2698 26.325 2 2458237.9415046 725120119 -19.2070778687798 91.3504692728635 -0.233886586471181 1.03553400700608 165.985003685453 129.042925441916 1.29494059176783 1.13382502409159 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 258 725 5 3 ZTF_g 483476421915 0 2.449 83.5021 13.211 26.2323 5.4746e-06 0.036923 -0.0158632 1.64361e-05 1884 30. 0.039388 0.046961 19.5271 26.2323 2 2458237.9764236 725120119 133.064853880942 65.4706598675248 2.26084841269289 1.08118338515348 225.75635999554 103.717629217989 2.19130386784393 1.1006089613526 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 259 726 8 2 ZTF_g 483478263015 0 2.8649 92.3157 12.9233 26.2459 7.715e-06 0.0407805 -0.0149614 2.34911e-05 1736 30. 0.058244 0.063781 19.4164 26.2459 2 2458237.9782639 726120130 47.6177974768294 82.5946780781958 0.641315947936746 1.0827960371117 205.819933060752 119.215387880498 1.7380821875063 1.16866774577885 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 260 726 8 2 ZTF_g 483490103015 0 3.1123 96.8807 13.5969 26.2416 7.9658e-06 0.0400321 -0.0150337 2.46702e-05 1637 30. 0.057202 0.063005 19.3843 26.325 2 2458237.9901042 726120130 -13.2674284539189 91.4121587377499 -0.161449829347787 1.06203915306706 68.2935640275705 128.561233503054 0.534792046071392 1.17871845791745 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 261 725 5 3 ZTF_i 488485941915 0 1.9719 221.877 7.13463 25.6694 6.797e-07 0.0181748 0.202463 1.03785e-05 1926 30. 0.038926 0.042162 19.7682 25.6694 2 2458242.9859491 725120319 -3.61046924129022 27.2062065887675 -0.147621787256642 1.18856592904526 41.7900313932952 50.5128998072927 0.832886051278344 1.05574542383183 0.816576903522162 16.5579997634888 0.0939999967813492 4.91800022125244 0.579999983310699 2458227.893414 2458379.634803 0
 262 726 8 2 ZTF_i 488486883015 0 2.2941 272.893 7.20515 25.6493 9.672e-07 0.0202076 0.198125 1.57877e-05 1839 30. 0.046439 0.045942 19.6363 25.6493 2 2458242.9868866 726120330 112.917004793372 35.5025141298716 3.53797729746693 1.10979120117377 111.584115739941 58.9114914136559 1.90685447751865 1.0786476481885 0.649693808790493 16.583999786377 0.0970000028610229 4.47800016403198 0.560000002384186 2458232.850023 2458379.634340 0
 263 725 5 3 ZTF_g 490277551915 0 3.0771 93.1647 31.6953 24.6795 2.48235e-05 0.0603658 -0.0832816 8.25026e-05 1292 30. 0.056197 0.058324 18.4675 26.325 2 2458244.7775579 725120119 -243.922174018465 151.742322135363 -1.78813110280041 0.897468743225049 -540.841142071118 248.068778021224 -2.19489023416574 1.03844189588273 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 264 725 5 3 ZTF_r 490350781915 0 1.8361 186.576 8.26792 26.1148 1.5182e-06 0.020026 0.0870885 4.49528e-06 1987 30. 0.034191 0.040444 20.1047 26.1148 2 2458244.850787 725120219 92.7345830118713 33.0698064221983 3.11935549652112 1.06592131924405 206.851541247962 61.3090029597006 3.39664141033796 1.05091681519764 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 265 725 5 3 ZTF_r 490361931915 0 2.3709 151.072 9.67718 25.9653 6.5569e-06 0.0419305 0.0935593 1.92493e-05 1990 30. 0.041356 0.049947 19.546 25.9653 1 2458244.8619329 725120219 -83.1861177564159 53.0259251051781 -1.74508828694339 0.857937517903562 -89.6685277252325 89.5387422347519 -1.00819430969733 1.07826365148343 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 266 725 5 3 ZTF_r 490369101915 0 1.9201 217.97 28.2121 25.3776 7.0903e-06 0.0426433 0.0862607 2.05138e-05 1926 30. 0.037397 0.045622 18.9048 26.275 2 2458244.8691088 725120219 287.078603509352 111.509073558522 2.86381802627541 1.02712960723563 388.130294612027 207.348393388605 1.8844822865107 1.05719345785891 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 267 725 5 3 ZTF_g 490429721915 0 1.8772 89.2766 8.86789 26.122 2.2026e-06 0.0244577 -0.0453491 6.50554e-06 1998 30. 0.033264 0.039573 20.2595 26.325 2 2458244.9297222 725120119 29.3606330206369 34.5536160946729 0.945206527498398 0.936136318262614 -66.8626641921909 63.7579719557775 -1.05575798629779 1.05343261076397 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 268 725 5 3 ZTF_g 490430721915 0 1.8814 75.2934 7.22756 26.1271 2.0833e-06 0.0237796 -0.0421854 6.13466e-06 1998 30. 0.033721 0.039885 20.2843 26.1271 1 2458244.9307292 725120119 -10.9002953477415 30.5054894568291 -0.397479805822843 0.977823082455309 -152.26768596213 55.7179261294183 -2.75123695795374 1.06538793116754 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
